Index,avg_price_per_kg
245,8.02297040436486
246,4.846193804179152
247,5.602658656863769
248,6.266528846093946
249,6.746117948962158
250,10.402939144329931
251,7.786876914196348
252,8.877087944747839
253,6.107180596643714
254,8.423295232515253
255,7.119844678954878
256,3.9711778071879382
257,8.326248490931278
258,7.786876914196348
259,7.209661039061012
260,8.555665035213304
261,5.03875319472191
262,9.90583573241209
263,6.19498259582966
264,6.107180596643714
265,5.956538609418925
266,8.555715829223272
267,6.35812171546923
268,6.135320679765427
269,6.721268007022397
270,6.663353302117824
271,7.002129900728213
272,5.567363821212115
273,9.355920005570178
274,1.1298336000000022
275,7.002129900728213
276,10.020381983502423
277,5.209337942737187
278,6.174203815204482
279,6.070707589310666
280,8.553000296502692
281,6.455997088167366
282,6.654527637951807
283,5.166680304562296
284,4.70074115238822
285,7.132372980609467
286,4.6676964312131926
287,6.140001838568301
288,5.59811234986421
289,7.819664332288361
290,7.786876914196348
291,5.7018051991840855
292,5.908819108289521
293,6.043818581392596
294,3.666040319568993
295,8.097762983535688
296,9.004200469097396
297,8.221688209803553
298,6.972072826588717
299,8.324742773909325
300,6.770798660173131
301,6.082943764917143
302,4.352483260045916
303,4.70074115238822
304,6.162352951605247
305,8.217506854178176
306,9.701969539549344
307,6.698345331453518
308,5.476720354693665
309,8.553000296502692
310,6.896185177408939
311,7.183435454668457
312,7.79542758267046
313,5.824654803174583
314,8.61025386200222
315,10.40206942161156
316,7.659052927772238
317,6.198838998712365
318,7.345782222510829
319,6.843013190487327
320,6.140001838568301
321,6.174203815204482
322,4.945699966230629
323,5.081959119302909
324,7.117981754217498
325,5.311290150378378
326,4.111489911778414
327,10.762656821126606
328,5.397314190706029
329,9.982306411626157
330,8.976347224462149
331,6.135320679765427
332,5.476720354693665
333,7.644768094748772
334,7.088656186353958
335,6.980659753235644
336,7.2504926040895255
337,6.972072826588717
338,4.352483260045916
339,8.217506854178176
340,4.526309892750871
341,8.059090183664049
342,4.846193804179152
343,8.263659215695634
344,5.629658685123368
345,9.646507133444333
346,7.699300037118759
347,8.968672533610752
348,4.945699966230629
349,7.313670447663446
350,8.044847853877382
351,8.423295232515253
352,8.221688209803553
353,7.561642940887208
354,7.372999022119536
355,7.913349421844758
356,6.19498259582966
357,6.152878987534708
358,8.81378348831172
359,8.447570694023618
360,7.659052927772238
361,6.798740156492416
362,6.663353302117824
363,8.221688209803553
364,9.355920005570178
365,6.134371682226712
366,7.672129402247454
367,7.713583472233307
368,8.369715235853024
369,9.147497099927524
370,7.786876914196348
371,3.666040319568993
372,5.723496491341998
373,7.716950270260189
374,9.355920005570178
375,6.545983294200312
376,8.059090183664049
377,5.045510168831166
378,6.545983294200312
379,7.561642940887208
380,7.0240539083694
381,8.708034553338285
382,7.659052927772238
383,6.654527637951807
384,7.088656186353958
385,4.789343850909828
386,7.748008327582559
387,5.636084114896217
388,8.324742773909325
389,3.9653150946247
390,10.762656821126606
391,7.913349421844758
392,5.597390951459004
393,9.640972473884942
394,6.827955727997501
395,3.5747234143634143
396,7.644768094748772
397,6.770798660173131
398,6.455997088167366
399,7.372999022119536
400,6.159696466499393
401,6.174203815204482
402,6.135320679765427
403,8.61025386200222
404,4.919436663380094
405,5.59811234986421
406,8.653467938375455
407,4.846418751999941
408,7.3919443877638855
409,4.6676964312131926
410,8.406324613786223
411,7.440256119828489
412,4.549191781961587
413,5.629658685123368
414,7.748008327582559
415,8.673136772542247
416,3.9653150946247
417,7.372999022119536
418,3.4253805205043237
419,10.000992533333333
420,6.468726782172311
421,9.147497099927524
422,5.988721896073333
423,7.230831774808521
424,4.260994352003212
425,5.984047924771965
426,6.827955727997501
427,7.132372980609467
428,6.663353302117824
429,8.555715829223272
430,7.183435454668457
431,8.94559370132841
432,6.455997088167366
433,7.457810353590863
434,8.324742773909325
435,6.140001838568301
436,7.3919443877638855
437,4.103384545454531
438,5.8337201784548025
439,6.162352951605247
440,5.984047924771965
441,7.002129900728213
442,7.880448172368732
443,10.000992533333333
444,8.326248490931278
445,7.440256119828489
446,10.411283872050705
447,6.728167582183718
448,8.389747148723142
449,9.061197521012055
450,8.553000296502692
451,10.020381983502423
452,7.672129402247454
453,8.555665035213304
454,8.16919210582171
455,5.660700755825168
456,8.61025386200222
457,6.9363052415473385
458,10.411283872050705
459,4.70074115238822
460,7.659052927772238
461,5.1031826053305345
462,9.283269237528094
463,4.945699966230629
464,5.956538609418925
465,7.132372980609467
466,4.117021829204102
467,5.988721896073333
468,7.230831774808521
469,6.107180596643714
470,8.044847853877382
471,7.230831774808521
472,8.221688209803553
473,6.698345331453518
474,5.090103823110787
475,5.286003944285843
476,8.324742773909325
477,7.002129900728213
478,4.384920544377876
479,6.135320679765427
480,6.739065657664635
481,6.117846983094688
482,7.9274897122322
483,12.364048050058225
484,4.9129342861326
485,8.78982443317237
486,6.980659753235644
487,9.370040463772733
488,4.971681520512815
489,7.913349421844758
490,4.384920544377876
491,5.640864898218001
492,6.9039203462906515
493,5.985338966402395
494,8.61025386200222
495,9.982306411626157
496,5.597390951459004
497,4.846418751999941
498,9.355920005570178
499,9.15959759047621
500,8.553000296502692
501,8.94559370132841
502,5.476720354693665
503,8.406324613786223
504,8.71889841255415
505,6.972072826588717
506,9.877376132657721
507,7.713583472233307
508,6.468726782172311
509,7.357309407683497
510,4.846418751999941
511,8.097762983535688
512,6.266528846093946
513,5.0702784891265305
514,4.4400480000000035
515,6.941157886219351
516,7.165878460180971
517,6.972072826588717
518,6.721268007022397
519,8.324742773909325
520,3.4253805205043237
521,7.699300037118759
522,6.075140509479383
523,6.159696466499393
524,7.212864736511531
525,7.457810353590863
526,7.345782222510829
527,8.02297040436486
528,3.9711778071879382
529,4.70074115238822
530,8.406324613786223
531,7.440256119828489
532,5.773161328104425
533,8.221688209803553
534,7.703998288393229
535,8.401143333482853
536,8.097762983535688
537,6.654527637951807
538,6.438134260349894
539,6.111618073160062
540,8.097762983535688
541,7.63167317541054
542,4.822946551164757
543,6.980659753235644
544,8.968672533610752
545,7.716950270260189
546,6.545983294200312
547,8.447570694023618
548,6.117846983094688
549,7.440256119828489
550,8.39241971921166
551,6.770798660173131
552,5.629658685123368
553,5.8666066803195775
554,4.822946551164757
555,6.591542875579979
556,6.191860122340874
557,10.000992533333333
558,6.798740156492416
559,5.988721896073333
560,6.456121944964004
561,10.762656821126606
562,1.5952717657231612
563,4.479741501412958
564,5.640864898218001
565,7.457810353590863
566,6.972072826588717
567,8.976347224462149
568,6.35812171546923
569,8.406324613786223
570,9.112518507921152
571,4.6676964312131926
572,5.988721896073333
573,9.112518507921152
574,7.844816723128509
575,4.522020640921836
576,6.3207116462759565
577,6.456121944964004
578,3.2540111555800606
579,7.7182542860139876
580,8.02297040436486
581,6.541710638461559
582,6.913417787669906
583,4.912338578171837
584,7.183435454668457
585,8.708034553338285
586,7.659052927772238
587,7.183435454668457
588,11.285883924875128
589,6.698345331453518
590,7.117981754217498
591,8.976347224462149
592,6.438134260349894
593,5.908819108289521
594,5.370352098878905
595,8.447570694023618
596,6.035432924776619
597,6.06911985710958
598,5.908819108289521
599,7.117981754217498
600,5.370352098878905
601,7.659052927772238
602,6.5248281125670236
603,9.982306411626157
604,5.879626103371581
605,9.264239352077432
606,2.2175797149125382
607,9.061197521012055
608,3.8147154047619622
609,7.672129402247454
610,10.402939144329931
611,7.318792755144851
612,8.044847853877382
613,7.748008327582559
614,4.260994352003212
615,9.264239352077432
616,4.390344939632585
617,4.8168889536713255
618,9.90583573241209
619,5.640864898218001
620,9.370040463772733
621,6.9363052415473385
622,9.147497099927524
623,8.120800846930573
624,4.945699966230629
625,5.925234125763062
626,8.877087944747839
627,6.098526452037041
628,4.171441705349172
629,7.117981754217498
630,7.457810353590863
631,5.640864898218001
632,6.698345331453518
633,5.926946385382565
634,5.166188533255638
635,7.0601677923125115
636,6.5248281125670236
637,9.30839916930165
638,6.1806642295133525
639,5.956538609418925
640,7.614605423998884
641,5.911782952381132
642,4.822946551164757
643,8.78982443317237
644,4.479741501412958
645,9.283269237528094
646,6.35812171546923
647,7.132372980609467
648,6.107180596643714
649,8.877087944747839
650,7.79542758267046
651,5.926946385382565
652,6.56164440810265
653,6.654527637951807
654,7.107617747913192
655,4.479741501412958
656,7.713583472233307
657,5.397314190706029
658,4.945699966230629
659,6.134371682226712
660,8.61025386200222
661,6.104270711111208
662,7.119844678954878
663,5.503429681958396
664,1.8810665641633026
665,7.372999022119536
666,7.659052927772238
667,8.61025386200222
668,4.680649040319759
669,11.129692298645978
670,7.2049630640593385
671,9.414914259108004
672,5.0702784891265305
673,5.908819108289521
674,7.119844678954878
675,9.355920005570178
676,10.217033298946701
677,6.158251003058042
678,6.972072826588717
679,7.3919443877638855
680,5.824654803174583
681,4.515047622363251
682,8.893674095055626
683,5.069337182539721
684,7.819664332288361
685,7.79542758267046
